timestamp,filename,score,num_suggestions,suggestion_type
2025-04-09 01:23:37,inefficient_example.py,92,1,using
2025-04-09 01:28:44,inefficient_example.py,92,1,a
2025-04-09 01:28:44,inefficient_example.py,92,1,collections.Counter
2025-04-09 01:28:44,inefficient_example.py,92,1,using
2025-04-09 01:28:44,inefficient_example.py,92,1,using
2025-04-09 01:29:09,complex_inefficiencies.py,88,1,a
2025-04-09 01:29:09,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:29:09,complex_inefficiencies.py,88,1,using
2025-04-09 01:29:09,complex_inefficiencies.py,88,1,using
2025-04-09 01:29:09,complex_inefficiencies.py,88,1,a
2025-04-09 01:29:09,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:30:08,complex_inefficiencies.py,88,1,a
2025-04-09 01:30:08,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:30:08,complex_inefficiencies.py,88,1,using
2025-04-09 01:30:08,complex_inefficiencies.py,88,1,using
2025-04-09 01:30:08,complex_inefficiencies.py,88,1,a
2025-04-09 01:30:08,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:30:23,inefficient_example.py,92,1,a
2025-04-09 01:30:23,inefficient_example.py,92,1,collections.Counter
2025-04-09 01:30:23,inefficient_example.py,92,1,using
2025-04-09 01:30:23,inefficient_example.py,92,1,using
2025-04-09 01:34:30,inefficient_example.py,92,1,a
2025-04-09 01:34:30,inefficient_example.py,92,1,collections.Counter
2025-04-09 01:34:30,inefficient_example.py,92,1,using
2025-04-09 01:34:30,inefficient_example.py,92,1,using
2025-04-09 01:34:34,inefficient_example.py,92,1,a
2025-04-09 01:34:34,inefficient_example.py,92,1,collections.Counter
2025-04-09 01:34:34,inefficient_example.py,92,1,using
2025-04-09 01:34:34,inefficient_example.py,92,1,using
2025-04-09 01:34:39,mixed_large.py,92,1,a
2025-04-09 01:34:39,mixed_large.py,92,1,collections.Counter
2025-04-09 01:34:39,mixed_large.py,92,1,using
2025-04-09 01:34:39,mixed_large.py,92,1,using
2025-04-09 01:38:52,mixed_large.py,92,1,a
2025-04-09 01:38:52,mixed_large.py,92,1,collections.Counter
2025-04-09 01:38:52,mixed_large.py,92,1,using
2025-04-09 01:38:52,mixed_large.py,92,1,using
2025-04-09 01:38:58,mixed_large.py,92,1,a
2025-04-09 01:38:58,mixed_large.py,92,1,collections.Counter
2025-04-09 01:38:58,mixed_large.py,92,1,using
2025-04-09 01:38:58,mixed_large.py,92,1,using
2025-04-09 01:39:20,mixed_large.py,92,1,a
2025-04-09 01:39:20,mixed_large.py,92,1,collections.Counter
2025-04-09 01:39:20,mixed_large.py,92,1,using
2025-04-09 01:39:20,mixed_large.py,92,1,using
2025-04-09 01:45:33,complex_inefficiencies.py,88,1,a
2025-04-09 01:45:33,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:45:33,complex_inefficiencies.py,88,1,using
2025-04-09 01:45:33,complex_inefficiencies.py,88,1,using
2025-04-09 01:45:33,complex_inefficiencies.py,88,1,a
2025-04-09 01:45:33,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:50:00,complex_inefficiencies.py,88,1,a
2025-04-09 01:50:00,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:50:00,complex_inefficiencies.py,88,1,using
2025-04-09 01:50:00,complex_inefficiencies.py,88,1,using
2025-04-09 01:50:00,complex_inefficiencies.py,88,1,a
2025-04-09 01:50:00,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:50:07,complex_inefficiencies.py,88,1,a
2025-04-09 01:50:07,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:50:07,complex_inefficiencies.py,88,1,using
2025-04-09 01:50:07,complex_inefficiencies.py,88,1,using
2025-04-09 01:50:07,complex_inefficiencies.py,88,1,a
2025-04-09 01:50:07,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 01:50:13,inefficient_example.py,92,1,a
2025-04-09 01:50:13,inefficient_example.py,92,1,collections.Counter
2025-04-09 01:50:13,inefficient_example.py,92,1,using
2025-04-09 01:50:13,inefficient_example.py,92,1,using
2025-04-09 01:50:43,inefficient_example.py,92,1,a
2025-04-09 01:50:43,inefficient_example.py,92,1,collections.Counter
2025-04-09 01:50:43,inefficient_example.py,92,1,using
2025-04-09 01:50:43,inefficient_example.py,92,1,using
2025-04-09 01:50:54,mixed_large.py,92,1,a
2025-04-09 01:50:54,mixed_large.py,92,1,collections.Counter
2025-04-09 01:50:54,mixed_large.py,92,1,using
2025-04-09 01:50:54,mixed_large.py,92,1,using
2025-04-09 01:55:26,mixed_large.py,92,1,a
2025-04-09 01:55:26,mixed_large.py,92,1,collections.Counter
2025-04-09 01:55:26,mixed_large.py,92,1,using
2025-04-09 01:55:26,mixed_large.py,92,1,using
2025-04-09 01:55:38,mixed_large.py,92,1,a
2025-04-09 01:55:38,mixed_large.py,92,1,collections.Counter
2025-04-09 01:55:38,mixed_large.py,92,1,using
2025-04-09 01:55:38,mixed_large.py,92,1,using
2025-04-09 15:23:42,complex_inefficiencies.py,88,1,a
2025-04-09 15:23:42,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:23:42,complex_inefficiencies.py,88,1,using
2025-04-09 15:23:42,complex_inefficiencies.py,88,1,using
2025-04-09 15:23:42,complex_inefficiencies.py,88,1,a
2025-04-09 15:23:42,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:31:20,inefficient_example.py,92,1,a
2025-04-09 15:31:20,inefficient_example.py,92,1,collections.Counter
2025-04-09 15:31:20,inefficient_example.py,92,1,using
2025-04-09 15:31:20,inefficient_example.py,92,1,using
2025-04-09 15:36:31,inefficient_example.py,92,1,a
2025-04-09 15:36:31,inefficient_example.py,92,1,collections.Counter
2025-04-09 15:36:31,inefficient_example.py,92,1,using
2025-04-09 15:36:31,inefficient_example.py,92,1,using
2025-04-09 15:36:37,inefficient_example.py,92,1,a
2025-04-09 15:36:37,inefficient_example.py,92,1,collections.Counter
2025-04-09 15:36:37,inefficient_example.py,92,1,using
2025-04-09 15:36:37,inefficient_example.py,92,1,using
2025-04-09 15:36:42,complex_inefficiencies.py,88,1,a
2025-04-09 15:36:42,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:36:42,complex_inefficiencies.py,88,1,using
2025-04-09 15:36:42,complex_inefficiencies.py,88,1,using
2025-04-09 15:36:42,complex_inefficiencies.py,88,1,a
2025-04-09 15:36:42,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:40:15,complex_inefficiencies.py,88,1,a
2025-04-09 15:40:15,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:40:15,complex_inefficiencies.py,88,1,using
2025-04-09 15:40:15,complex_inefficiencies.py,88,1,using
2025-04-09 15:40:15,complex_inefficiencies.py,88,1,a
2025-04-09 15:40:15,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:40:22,complex_inefficiencies.py,88,1,a
2025-04-09 15:40:22,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:40:22,complex_inefficiencies.py,88,1,using
2025-04-09 15:40:22,complex_inefficiencies.py,88,1,using
2025-04-09 15:40:22,complex_inefficiencies.py,88,1,a
2025-04-09 15:40:22,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:40:29,mixed_large.py,92,1,a
2025-04-09 15:40:29,mixed_large.py,92,1,collections.Counter
2025-04-09 15:40:29,mixed_large.py,92,1,using
2025-04-09 15:40:29,mixed_large.py,92,1,using
2025-04-09 15:40:32,mixed_large.py,92,1,a
2025-04-09 15:40:32,mixed_large.py,92,1,collections.Counter
2025-04-09 15:40:32,mixed_large.py,92,1,using
2025-04-09 15:40:32,mixed_large.py,92,1,using
2025-04-09 15:41:09,mixed_large.py,92,1,a
2025-04-09 15:41:09,mixed_large.py,92,1,collections.Counter
2025-04-09 15:41:09,mixed_large.py,92,1,using
2025-04-09 15:41:09,mixed_large.py,92,1,using
2025-04-09 15:41:24,complex_inefficiencies.py,88,1,a
2025-04-09 15:41:24,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:41:24,complex_inefficiencies.py,88,1,using
2025-04-09 15:41:24,complex_inefficiencies.py,88,1,using
2025-04-09 15:41:24,complex_inefficiencies.py,88,1,a
2025-04-09 15:41:24,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:47:50,complex_inefficiencies.py,88,1,a
2025-04-09 15:47:50,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:47:50,complex_inefficiencies.py,88,1,using
2025-04-09 15:47:50,complex_inefficiencies.py,88,1,using
2025-04-09 15:47:50,complex_inefficiencies.py,88,1,a
2025-04-09 15:47:50,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:48:11,complex_inefficiencies.py,88,1,a
2025-04-09 15:48:11,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:48:11,complex_inefficiencies.py,88,1,using
2025-04-09 15:48:11,complex_inefficiencies.py,88,1,using
2025-04-09 15:48:11,complex_inefficiencies.py,88,1,a
2025-04-09 15:48:11,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:48:54,complex_inefficiencies.py,88,1,a
2025-04-09 15:48:54,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:48:54,complex_inefficiencies.py,88,1,using
2025-04-09 15:48:54,complex_inefficiencies.py,88,1,using
2025-04-09 15:48:54,complex_inefficiencies.py,88,1,a
2025-04-09 15:48:54,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:49:19,complex_inefficiencies.py,88,1,a
2025-04-09 15:49:19,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:49:19,complex_inefficiencies.py,88,1,using
2025-04-09 15:49:19,complex_inefficiencies.py,88,1,using
2025-04-09 15:49:19,complex_inefficiencies.py,88,1,a
2025-04-09 15:49:19,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:50:06,complex_inefficiencies.py,88,1,a
2025-04-09 15:50:06,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:50:06,complex_inefficiencies.py,88,1,using
2025-04-09 15:50:06,complex_inefficiencies.py,88,1,using
2025-04-09 15:50:06,complex_inefficiencies.py,88,1,a
2025-04-09 15:50:06,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:50:12,mixed_large.py,92,1,a
2025-04-09 15:50:12,mixed_large.py,92,1,collections.Counter
2025-04-09 15:50:12,mixed_large.py,92,1,using
2025-04-09 15:50:12,mixed_large.py,92,1,using
2025-04-09 15:50:53,mixed_large.py,92,1,a
2025-04-09 15:50:53,mixed_large.py,92,1,collections.Counter
2025-04-09 15:50:53,mixed_large.py,92,1,using
2025-04-09 15:50:53,mixed_large.py,92,1,using
2025-04-09 15:54:59,mixed_large.py,92,1,a
2025-04-09 15:54:59,mixed_large.py,92,1,collections.Counter
2025-04-09 15:54:59,mixed_large.py,92,1,using
2025-04-09 15:54:59,mixed_large.py,92,1,using
2025-04-09 15:55:29,mixed_large.py,92,1,a
2025-04-09 15:55:29,mixed_large.py,92,1,collections.Counter
2025-04-09 15:55:29,mixed_large.py,92,1,using
2025-04-09 15:55:29,mixed_large.py,92,1,using
2025-04-09 15:55:38,mixed_large.py,92,1,a
2025-04-09 15:55:38,mixed_large.py,92,1,collections.Counter
2025-04-09 15:55:38,mixed_large.py,92,1,using
2025-04-09 15:55:38,mixed_large.py,92,1,using
2025-04-09 15:55:48,complex_inefficiencies.py,88,1,a
2025-04-09 15:55:48,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:55:48,complex_inefficiencies.py,88,1,using
2025-04-09 15:55:48,complex_inefficiencies.py,88,1,using
2025-04-09 15:55:48,complex_inefficiencies.py,88,1,a
2025-04-09 15:55:48,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:56:21,complex_inefficiencies.py,88,1,a
2025-04-09 15:56:21,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:56:21,complex_inefficiencies.py,88,1,using
2025-04-09 15:56:21,complex_inefficiencies.py,88,1,using
2025-04-09 15:56:21,complex_inefficiencies.py,88,1,a
2025-04-09 15:56:21,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:57:24,complex_inefficiencies.py,88,1,a
2025-04-09 15:57:24,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:57:24,complex_inefficiencies.py,88,1,using
2025-04-09 15:57:24,complex_inefficiencies.py,88,1,using
2025-04-09 15:57:24,complex_inefficiencies.py,88,1,a
2025-04-09 15:57:24,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:58:22,complex_inefficiencies.py,88,1,a
2025-04-09 15:58:22,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:58:22,complex_inefficiencies.py,88,1,using
2025-04-09 15:58:22,complex_inefficiencies.py,88,1,using
2025-04-09 15:58:22,complex_inefficiencies.py,88,1,a
2025-04-09 15:58:22,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:58:31,complex_inefficiencies.py,88,1,a
2025-04-09 15:58:31,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:58:31,complex_inefficiencies.py,88,1,using
2025-04-09 15:58:31,complex_inefficiencies.py,88,1,using
2025-04-09 15:58:31,complex_inefficiencies.py,88,1,a
2025-04-09 15:58:31,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:59:14,complex_inefficiencies.py,88,1,a
2025-04-09 15:59:14,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 15:59:14,complex_inefficiencies.py,88,1,using
2025-04-09 15:59:14,complex_inefficiencies.py,88,1,using
2025-04-09 15:59:14,complex_inefficiencies.py,88,1,a
2025-04-09 15:59:14,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:00:28,complex_inefficiencies.py,88,1,a
2025-04-09 16:00:28,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:00:28,complex_inefficiencies.py,88,1,using
2025-04-09 16:00:28,complex_inefficiencies.py,88,1,using
2025-04-09 16:00:28,complex_inefficiencies.py,88,1,a
2025-04-09 16:00:28,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:00:39,complex_inefficiencies.py,88,1,a
2025-04-09 16:00:39,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:00:39,complex_inefficiencies.py,88,1,using
2025-04-09 16:00:39,complex_inefficiencies.py,88,1,using
2025-04-09 16:00:39,complex_inefficiencies.py,88,1,a
2025-04-09 16:00:39,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:01:00,complex_inefficiencies.py,88,1,a
2025-04-09 16:01:00,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:01:00,complex_inefficiencies.py,88,1,using
2025-04-09 16:01:00,complex_inefficiencies.py,88,1,using
2025-04-09 16:01:00,complex_inefficiencies.py,88,1,a
2025-04-09 16:01:00,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:03:29,complex_inefficiencies.py,88,1,a
2025-04-09 16:03:29,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:03:29,complex_inefficiencies.py,88,1,using
2025-04-09 16:03:29,complex_inefficiencies.py,88,1,using
2025-04-09 16:03:29,complex_inefficiencies.py,88,1,a
2025-04-09 16:03:29,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:03:56,complex_inefficiencies.py,88,1,a
2025-04-09 16:03:56,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:03:56,complex_inefficiencies.py,88,1,using
2025-04-09 16:03:56,complex_inefficiencies.py,88,1,using
2025-04-09 16:03:56,complex_inefficiencies.py,88,1,a
2025-04-09 16:03:56,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:06:53,complex_inefficiencies.py,88,1,a
2025-04-09 16:06:53,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:06:53,complex_inefficiencies.py,88,1,using
2025-04-09 16:06:53,complex_inefficiencies.py,88,1,using
2025-04-09 16:06:53,complex_inefficiencies.py,88,1,a
2025-04-09 16:06:53,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:11:03,complex_inefficiencies.py,88,1,a
2025-04-09 16:11:03,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:11:03,complex_inefficiencies.py,88,1,using
2025-04-09 16:11:03,complex_inefficiencies.py,88,1,using
2025-04-09 16:11:03,complex_inefficiencies.py,88,1,a
2025-04-09 16:11:03,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:14:29,complex_inefficiencies.py,88,1,a
2025-04-09 16:14:29,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:14:29,complex_inefficiencies.py,88,1,using
2025-04-09 16:14:29,complex_inefficiencies.py,88,1,using
2025-04-09 16:14:29,complex_inefficiencies.py,88,1,a
2025-04-09 16:14:29,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:15:52,complex_inefficiencies.py,88,1,a
2025-04-09 16:15:52,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:15:52,complex_inefficiencies.py,88,1,using
2025-04-09 16:15:52,complex_inefficiencies.py,88,1,using
2025-04-09 16:15:52,complex_inefficiencies.py,88,1,a
2025-04-09 16:15:52,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:16:05,complex_inefficiencies.py,88,1,a
2025-04-09 16:16:05,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:16:05,complex_inefficiencies.py,88,1,using
2025-04-09 16:16:05,complex_inefficiencies.py,88,1,using
2025-04-09 16:16:05,complex_inefficiencies.py,88,1,a
2025-04-09 16:16:05,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:16:18,complex_inefficiencies.py,88,1,a
2025-04-09 16:16:18,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:16:18,complex_inefficiencies.py,88,1,using
2025-04-09 16:16:18,complex_inefficiencies.py,88,1,using
2025-04-09 16:16:18,complex_inefficiencies.py,88,1,a
2025-04-09 16:16:18,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:21:39,complex_inefficiencies.py,88,1,a
2025-04-09 16:21:39,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:21:39,complex_inefficiencies.py,88,1,using
2025-04-09 16:21:39,complex_inefficiencies.py,88,1,using
2025-04-09 16:21:39,complex_inefficiencies.py,88,1,a
2025-04-09 16:21:39,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:21:46,inefficient_example.py,92,1,a
2025-04-09 16:21:46,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:21:46,inefficient_example.py,92,1,using
2025-04-09 16:21:46,inefficient_example.py,92,1,using
2025-04-09 16:25:55,inefficient_example.py,92,1,a
2025-04-09 16:25:55,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:25:55,inefficient_example.py,92,1,using
2025-04-09 16:25:55,inefficient_example.py,92,1,using
2025-04-09 16:26:27,mixed_large.py,92,1,a
2025-04-09 16:26:27,mixed_large.py,92,1,collections.Counter
2025-04-09 16:26:27,mixed_large.py,92,1,using
2025-04-09 16:26:27,mixed_large.py,92,1,using
2025-04-09 16:30:38,mixed_large.py,92,1,a
2025-04-09 16:30:38,mixed_large.py,92,1,collections.Counter
2025-04-09 16:30:38,mixed_large.py,92,1,using
2025-04-09 16:30:38,mixed_large.py,92,1,using
2025-04-09 16:30:41,mixed_large.py,92,1,a
2025-04-09 16:30:41,mixed_large.py,92,1,collections.Counter
2025-04-09 16:30:41,mixed_large.py,92,1,using
2025-04-09 16:30:41,mixed_large.py,92,1,using
2025-04-09 16:30:52,inefficient_example.py,92,1,a
2025-04-09 16:30:52,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:30:52,inefficient_example.py,92,1,using
2025-04-09 16:30:52,inefficient_example.py,92,1,using
2025-04-09 16:31:25,inefficient_example.py,92,1,a
2025-04-09 16:31:25,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:31:25,inefficient_example.py,92,1,using
2025-04-09 16:31:25,inefficient_example.py,92,1,using
2025-04-09 16:35:55,inefficient_example.py,92,1,a
2025-04-09 16:35:55,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:35:55,inefficient_example.py,92,1,using
2025-04-09 16:35:55,inefficient_example.py,92,1,using
2025-04-09 16:36:34,inefficient_example.py,92,1,a
2025-04-09 16:36:34,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:36:34,inefficient_example.py,92,1,using
2025-04-09 16:36:34,inefficient_example.py,92,1,using
2025-04-09 16:36:40,complex_inefficiencies.py,88,1,a
2025-04-09 16:36:40,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:36:40,complex_inefficiencies.py,88,1,using
2025-04-09 16:36:40,complex_inefficiencies.py,88,1,using
2025-04-09 16:36:40,complex_inefficiencies.py,88,1,a
2025-04-09 16:36:40,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:37:46,complex_inefficiencies.py,88,1,a
2025-04-09 16:37:46,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:37:46,complex_inefficiencies.py,88,1,using
2025-04-09 16:37:46,complex_inefficiencies.py,88,1,using
2025-04-09 16:37:46,complex_inefficiencies.py,88,1,a
2025-04-09 16:37:46,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:39:11,complex_inefficiencies.py,88,1,a
2025-04-09 16:39:11,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:39:11,complex_inefficiencies.py,88,1,using
2025-04-09 16:39:11,complex_inefficiencies.py,88,1,using
2025-04-09 16:39:11,complex_inefficiencies.py,88,1,a
2025-04-09 16:39:11,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:41:54,complex_inefficiencies.py,88,1,a
2025-04-09 16:41:54,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:41:54,complex_inefficiencies.py,88,1,using
2025-04-09 16:41:54,complex_inefficiencies.py,88,1,using
2025-04-09 16:41:54,complex_inefficiencies.py,88,1,a
2025-04-09 16:41:54,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:42:19,complex_inefficiencies.py,88,1,a
2025-04-09 16:42:19,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:42:19,complex_inefficiencies.py,88,1,using
2025-04-09 16:42:19,complex_inefficiencies.py,88,1,using
2025-04-09 16:42:19,complex_inefficiencies.py,88,1,a
2025-04-09 16:42:19,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:47:06,complex_inefficiencies.py,88,1,a
2025-04-09 16:47:06,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:47:06,complex_inefficiencies.py,88,1,using
2025-04-09 16:47:06,complex_inefficiencies.py,88,1,using
2025-04-09 16:47:06,complex_inefficiencies.py,88,1,a
2025-04-09 16:47:06,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:47:13,mixed_large.py,92,1,a
2025-04-09 16:47:13,mixed_large.py,92,1,collections.Counter
2025-04-09 16:47:13,mixed_large.py,92,1,using
2025-04-09 16:47:13,mixed_large.py,92,1,using
2025-04-09 16:48:20,mixed_large.py,92,1,a
2025-04-09 16:48:20,mixed_large.py,92,1,collections.Counter
2025-04-09 16:48:20,mixed_large.py,92,1,using
2025-04-09 16:48:20,mixed_large.py,92,1,using
2025-04-09 16:48:55,complex_inefficiencies.py,88,1,a
2025-04-09 16:48:55,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:48:55,complex_inefficiencies.py,88,1,using
2025-04-09 16:48:55,complex_inefficiencies.py,88,1,using
2025-04-09 16:48:55,complex_inefficiencies.py,88,1,a
2025-04-09 16:48:55,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:49:12,complex_inefficiencies.py,88,1,a
2025-04-09 16:49:12,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:49:12,complex_inefficiencies.py,88,1,using
2025-04-09 16:49:12,complex_inefficiencies.py,88,1,using
2025-04-09 16:49:12,complex_inefficiencies.py,88,1,a
2025-04-09 16:49:12,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:51:04,complex_inefficiencies.py,88,1,a
2025-04-09 16:51:04,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:51:04,complex_inefficiencies.py,88,1,using
2025-04-09 16:51:04,complex_inefficiencies.py,88,1,using
2025-04-09 16:51:04,complex_inefficiencies.py,88,1,a
2025-04-09 16:51:04,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:53:33,complex_inefficiencies.py,88,1,a
2025-04-09 16:53:33,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:53:33,complex_inefficiencies.py,88,1,using
2025-04-09 16:53:33,complex_inefficiencies.py,88,1,using
2025-04-09 16:53:33,complex_inefficiencies.py,88,1,a
2025-04-09 16:53:33,complex_inefficiencies.py,88,1,collections.Counter
2025-04-09 16:53:43,inefficient_example.py,92,1,a
2025-04-09 16:53:43,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:53:43,inefficient_example.py,92,1,using
2025-04-09 16:53:43,inefficient_example.py,92,1,using
2025-04-09 16:54:27,inefficient_example.py,92,1,a
2025-04-09 16:54:27,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:54:27,inefficient_example.py,92,1,using
2025-04-09 16:54:27,inefficient_example.py,92,1,using
2025-04-09 16:56:06,inefficient_example.py,92,1,a
2025-04-09 16:56:06,inefficient_example.py,92,1,collections.Counter
2025-04-09 16:56:06,inefficient_example.py,92,1,using
2025-04-09 16:56:06,inefficient_example.py,92,1,using
2025-04-09 17:00:49,inefficient_example.py,92,1,a
2025-04-09 17:00:49,inefficient_example.py,92,1,collections.Counter
2025-04-09 17:00:49,inefficient_example.py,92,1,using
2025-04-09 17:00:49,inefficient_example.py,92,1,using
2025-04-09 17:05:23,inefficient_example.py,92,1,a
2025-04-09 17:05:23,inefficient_example.py,92,1,collections.Counter
2025-04-09 17:05:23,inefficient_example.py,92,1,using
2025-04-09 17:05:23,inefficient_example.py,92,1,using
2025-04-09 17:07:27,mixed_large.py,92,1,a
2025-04-09 17:07:27,mixed_large.py,92,1,collections.Counter
2025-04-09 17:07:27,mixed_large.py,92,1,using
2025-04-09 17:07:27,mixed_large.py,92,1,using
2025-04-09 17:08:54,mixed_large.py,92,1,a
2025-04-09 17:08:54,mixed_large.py,92,1,collections.Counter
2025-04-09 17:08:54,mixed_large.py,92,1,using
2025-04-09 17:08:54,mixed_large.py,92,1,using
2025-04-09 17:09:04,mixed_large.py,92,1,a
2025-04-09 17:09:04,mixed_large.py,92,1,collections.Counter
2025-04-09 17:09:04,mixed_large.py,92,1,using
2025-04-09 17:09:04,mixed_large.py,92,1,using
2025-04-09 17:09:55,mixed_large.py,92,1,a
2025-04-09 17:09:55,mixed_large.py,92,1,collections.Counter
2025-04-09 17:09:55,mixed_large.py,92,1,using
2025-04-09 17:09:55,mixed_large.py,92,1,using
2025-04-09 17:10:05,mixed_large.py,92,1,a
2025-04-09 17:10:05,mixed_large.py,92,1,collections.Counter
2025-04-09 17:10:05,mixed_large.py,92,1,using
2025-04-09 17:10:05,mixed_large.py,92,1,using
2025-04-09 17:10:09,mixed_large.py,92,1,a
2025-04-09 17:10:09,mixed_large.py,92,1,collections.Counter
2025-04-09 17:10:09,mixed_large.py,92,1,using
2025-04-09 17:10:09,mixed_large.py,92,1,using
2025-04-09 17:10:19,mixed_large.py,92,1,a
2025-04-09 17:10:19,mixed_large.py,92,1,collections.Counter
2025-04-09 17:10:19,mixed_large.py,92,1,using
2025-04-09 17:10:19,mixed_large.py,92,1,using
2025-04-09 17:10:26,mixed_large.py,92,1,a
2025-04-09 17:10:26,mixed_large.py,92,1,collections.Counter
2025-04-09 17:10:26,mixed_large.py,92,1,using
2025-04-09 17:10:26,mixed_large.py,92,1,using
